set R := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 ;
set Redu := 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 ;
set Y := 1 2 3 ;
set Ycov := 1 2 3 4;
set W := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ;
set D := 5 6 1 2 3 4 7 8 9 10 ;
set Couples :=
6 5;
set B:= 1 2 3 4 5 ;

param Yset :=
1 [1]
2 [2]
3 [3]
4 [2,3];

param Rset :=
1 [1]
2 [2]
3 [3]
6 [6]
7 [7]
8 [8]
9 [9]
10 [10]
11 [11]
12 [12]
13 [13]
14 [14]
15 [15]
16 [16]
17 [17]
18 [18]
19 [19]
20 [20]
21 [21]
22 [4, 5];

param WeeksPerBlock :=
1 [1, 2, 3, 4]
2 [5, 6, 7, 8]
3 [9, 10, 11, 12]
4 [13, 14, 15, 16]
5 [17, 18, 19, 20];

param WeeksPerBlockMinus1 :=
1 [1, 2, 3]
2 [5, 6, 7]
3 [9, 10, 11]
4 [13, 14, 15]
5 [17, 18, 19];

param BlocksPerDoctor :=
1 [1, 2, 3, 4, 5]
2 [1, 2, 3, 4, 5]
3 [1, 2, 3, 4, 5]
4 [1, 2, 3, 4, 5]
5 [1, 2, 3, 4, 5]
6 [1, 2, 3, 4, 5]
7 [1, 2, 3, 4, 5]
8 [1, 2, 3, 4, 5]
9 [1, 2, 3, 4, 5]
10 [1, 2, 3, 4, 5];

param DoctorsPerYear :=
1 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10];

param DemandLower :=
2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 2
2 17 2
2 18 2
2 19 2
2 20 2
7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 7 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
